,age,workclass,education,marital-status,occupation,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,net-gain,age_range
4629,45, Private,Some-college,Married, Adm-clerical, White, Female,0.0,0.0,24.0, Canada, >50K,0.0,3
4630,30, Private,Basic-education,Married, Craft-repair, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
4631,19, Private,Some-college,Never-married, Adm-clerical, White, Male,0.0,0.0,20.0, United-States, <=50K,0.0,1
4632,59, Private,Basic-education,Married, Transport-moving, White, Male,0.0,1485.0,40.0, United-States, >50K,-1485.0,3
4633,47, Private,Basic-education,Married, Other-service, White, Female,0.0,0.0,30.0, United-States, <=50K,0.0,3
4634,41, Private,Some-college,Married, Tech-support, Black, Male,3137.0,0.0,40.0, United-States, <=50K,3137.0,3
4635,28, Private,Assoc-acdm,Never-married, Prof-specialty, White, Male,0.0,0.0,40.0, France, <=50K,0.0,2
4636,46, Private,Assoc-acdm,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
4637,40, Private,Some-college,Married, Craft-repair, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,3
4638,66, State-gov,Basic-education,Other, Other-service, Black, Female,0.0,0.0,40.0, United-States, <=50K,0.0,4
4639,30, Local-gov,Bachelors,Never-married, Prof-specialty, Black, Male,14084.0,0.0,45.0, United-States, >50K,14084.0,2
4640,44, Private,Some-college,Never-married, Craft-repair, White, Male,0.0,0.0,12.0, United-States, <=50K,0.0,3
4641,58, Self-emp-not-inc,HS-grad,Married, Exec-managerial, White, Male,15024.0,0.0,60.0, United-States, >50K,15024.0,3
4642,21, Private,Basic-education,Never-married, Other-service, White, Male,0.0,0.0,48.0, Mexico, <=50K,0.0,1
4643,59, Private,Basic-education,Other, Other-service, Black, Female,0.0,87.26999616073714,40.0, United-States, <=50K,-87.26999616073714,3
4644,35, Local-gov,Some-college,Married, Other-service, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
4645,45, Private,Basic-education,Married, Adm-clerical, Black, Male,5178.0,0.0,40.0, United-States, >50K,5178.0,3
4646,30, Private,HS-grad,Married, Transport-moving, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
4647,33, Private,HS-grad,Never-married, Handlers-cleaners, Black, Male,1076.0177894655426,0.0,40.0, Jamaica, <=50K,1076.0177894655426,2
4648,26, Private,Some-college,Never-married, Sales, White, Female,0.0,0.0,15.0, United-States, <=50K,0.0,2
4649,48, Private,Some-college,Other, Sales, Black, Female,0.0,0.0,40.56148825900569, United-States, <=50K,0.0,3
4650,31, Private,HS-grad,Never-married, Sales, Asian-Pac-Islander, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
4651,36, Private,HS-grad,Married, Exec-managerial, White, Male,1076.0177894655426,0.0,45.0, United-States, <=50K,1076.0177894655426,2
4652,48, Private,HS-grad,Other, Prof-specialty, White, Female,0.0,0.0,38.0, United-States, <=50K,0.0,3
4653,30, Private,HS-grad,Married, Craft-repair, White, Male,1076.0177894655426,87.26999616073714,40.0, United-States, <=50K,988.7477933048054,2
4654,33, Private,HS-grad,Married, Handlers-cleaners, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,2
4655,19, Private,Basic-education,Never-married, Prof-specialty, White, Female,0.0,0.0,25.0, United-States, <=50K,0.0,1
4656,37, Local-gov,Assoc-acdm,Married, Prof-specialty, Black, Female,99999.0,0.0,40.56148825900569, United-States, >50K,99999.0,2
4657,53, Private,Bachelors,Married, Exec-managerial, White, Male,0.0,0.0,45.0, United-States, >50K,0.0,3
4658,18, Private,Some-college,Never-married, Other-service, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,1
4659,38, Private,Some-college,Married, Transport-moving, White, Male,7298.0,0.0,50.0, United-States, >50K,7298.0,2
4660,34, Private,Some-college,Never-married, Other-service, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
4661,45, Private,Bachelors,Married, Sales, White, Male,0.0,0.0,52.0, United-States, >50K,0.0,3
4662,33, Local-gov,Assoc-voc,Married, Prof-specialty, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,2
4663,35, Private,Assoc-voc,Married, Craft-repair, White, Female,0.0,0.0,44.0, United-States, <=50K,0.0,2
4664,22, Private,HS-grad,Never-married, Handlers-cleaners, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
4665,35, Private,HS-grad,Other, Other-service, White, Female,0.0,0.0,30.0, United-States, <=50K,0.0,2
4666,45, Private,HS-grad,Married, Prof-specialty, Amer-Indian-Eskimo, Male,0.0,0.0,8.0, United-States, <=50K,0.0,3
4667,17, Private,Basic-education,Never-married, Farming-fishing, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,1
4668,50, Private,HS-grad,Married, Exec-managerial, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,3
4669,38, Local-gov,Bachelors,Married, Prof-specialty, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,2
4670,33, Private,Some-college,Married, Craft-repair, White, Male,7298.0,0.0,50.0, United-States, >50K,7298.0,2
4671,46, Private,HS-grad,Married, Sales, White, Male,0.0,0.0,35.0, United-States, <=50K,0.0,3
4672,25, Private,Bachelors,Never-married, Sales, White, Female,1076.0177894655426,0.0,50.0, United-States, <=50K,1076.0177894655426,2
4673,64, Private,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,4
4674,62, Self-emp-not-inc,Some-college,Married, Exec-managerial, White, Male,0.0,0.0,10.0, United-States, <=50K,0.0,4
4675,32, Private,HS-grad,Married, Tech-support, White, Male,0.0,0.0,60.0, United-States, >50K,0.0,2
4676,17, Private,Basic-education,Never-married, Sales, White, Male,1076.0177894655426,0.0,20.0, United-States, <=50K,1076.0177894655426,1
4677,61, Private,HS-grad,Married, Craft-repair, White, Male,1076.0177894655426,0.0,55.0, United-States, <=50K,1076.0177894655426,4
4678,40, State-gov,Doctorate,Never-married, Prof-specialty, Black, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
4679,21, Private,HS-grad,Never-married, Exec-managerial, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,1
4680,39, Private,Bachelors,Married, Exec-managerial, White, Male,15024.0,0.0,50.0, United-States, >50K,15024.0,2
4681,35, Private,Some-college,Married, Exec-managerial, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,2
4682,29, Private,Assoc-voc,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
4683,27, Federal-gov,Assoc-acdm,Never-married, Transport-moving, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
4684,20, Private,Assoc-acdm,Never-married, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,1
4685,34, Private,Some-college,Married, Prof-specialty, White, Female,0.0,0.0,20.0, United-States, >50K,0.0,2
4686,51, Private,Masters,Never-married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
4687,45, Private,HS-grad,Other, Machine-op-inspct, Black, Female,0.0,0.0,15.0, United-States, <=50K,0.0,3
4688,20, Private,Some-college,Never-married, Prof-specialty, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,1
4689,31, Private,Some-college,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
4690,29, Private,HS-grad,Never-married, Tech-support, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
4691,56, Private,Bachelors,Married, Adm-clerical, White, Male,0.0,0.0,30.0, Canada, <=50K,0.0,3
4692,55, Self-emp-not-inc,Some-college,Other, Tech-support, White, Female,0.0,0.0,12.0, United-States, >50K,0.0,3
4693,26, Private,Some-college,Never-married, Tech-support, White, Male,0.0,0.0,20.0, United-States, <=50K,0.0,2
4694,46, Private,Some-college,Married, Craft-repair, White, Male,15024.0,0.0,45.0, United-States, >50K,15024.0,3
4695,32, Local-gov,HS-grad,Married, Other-service, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
4696,28, Private,HS-grad,Married, Sales, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
4697,27, Private,Basic-education,Never-married, Other-service, White, Male,0.0,0.0,35.0, Guatemala, <=50K,0.0,2
4698,23, Private,Basic-education,Married, Craft-repair, White, Male,0.0,0.0,40.0, Mexico, <=50K,0.0,1
4699,59, Private,Basic-education,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
4700,26, Private,Basic-education,Never-married, Craft-repair, Other, Male,0.0,0.0,48.0, Guatemala, <=50K,0.0,2
4701,36, Private,Basic-education,Never-married, Handlers-cleaners, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
4702,18, Private,HS-grad,Never-married, Sales, White, Female,0.0,0.0,15.0, United-States, <=50K,0.0,1
4703,33, Private,Basic-education,Other, Handlers-cleaners, White, Male,0.0,0.0,70.0, United-States, <=50K,0.0,2
4704,60, Self-emp-not-inc,Assoc-voc,Married, Transport-moving, White, Female,0.0,0.0,15.0, Germany, >50K,0.0,3
4705,40, Private,HS-grad,Other, Machine-op-inspct, White, Female,0.0,0.0,48.0, Mexico, <=50K,0.0,3
4706,48, Private,HS-grad,Married, Farming-fishing, White, Male,0.0,0.0,43.0, United-States, <=50K,0.0,3
4707,27, Self-emp-not-inc,Basic-education,Married, Craft-repair, White, Male,0.0,0.0,48.0, United-States, <=50K,0.0,2
4708,19, Private,Some-college,Never-married, Other-service, White, Male,0.0,87.26999616073714,20.0, United-States, <=50K,-87.26999616073714,1
4709,38, Private,Bachelors,Married, Prof-specialty, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,2
4710,26, Private,Some-college,Other, Craft-repair, White, Male,0.0,0.0,43.0, United-States, <=50K,0.0,2
4711,45, Federal-gov,Assoc-voc,Married, Protective-serv, White, Male,3908.0,0.0,40.0, United-States, <=50K,3908.0,3
4712,20, Private,Some-college,Never-married, Adm-clerical, White, Female,1076.0177894655426,0.0,20.0, United-States, <=50K,1076.0177894655426,1
4713,32, Federal-gov,HS-grad,Other, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
4714,22, Private,Some-college,Never-married, Handlers-cleaners, White, Female,0.0,0.0,13.0, United-States, <=50K,0.0,1
4715,22, Private,HS-grad,Never-married, Adm-clerical, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,1
4716,38, State-gov,HS-grad,Never-married, Other-service, Black, Female,114.0,0.0,38.0, United-States, <=50K,114.0,2
4717,34, Private,HS-grad,Married, Craft-repair, White, Male,0.0,1848.0,50.0, United-States, >50K,-1848.0,2
4718,46, Private,Basic-education,Other, Other-service, Other, Female,0.0,0.0,30.0, Mexico, <=50K,0.0,3
4719,39, Private,Bachelors,Other, Exec-managerial, White, Female,0.0,0.0,25.0, United-States, <=50K,0.0,2
4720,79, Self-emp-not-inc,HS-grad,Other, Other-service, White, Female,0.0,0.0,24.0, United-States, <=50K,0.0,4
4721,60, Private,Bachelors,Married, Prof-specialty, White, Male,0.0,0.0,8.0, United-States, >50K,0.0,3
4722,24, Private,HS-grad,Never-married, Sales, White, Male,0.0,0.0,40.0, Dominican-Republic, <=50K,0.0,1
4723,31, Private,Some-college,Married, Craft-repair, White, Male,2407.0,0.0,65.0, United-States, <=50K,2407.0,2
4724,37, Self-emp-not-inc,Bachelors,Married, Sales, Asian-Pac-Islander, Male,3137.0,0.0,77.0, Vietnam, <=50K,3137.0,2
4725,23, Private,HS-grad,Never-married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
4726,31, Private,Some-college,Married, Transport-moving, White, Male,1076.0177894655426,1579.0,45.0, El-Salvador, <=50K,-502.9822105344574,2
4727,29, Private,Bachelors,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,2
4728,22, State-gov,Bachelors,Never-married, Prof-specialty, White, Male,0.0,0.0,43.0, United-States, <=50K,0.0,1
4730,55, Local-gov,HS-grad,Other, Other-service, White, Female,0.0,0.0,38.0, United-States, <=50K,0.0,3
4731,43, Private,HS-grad,Other, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
4732,23, Private,Basic-education,Never-married, Farming-fishing, Other, Male,0.0,0.0,36.0, Mexico, <=50K,0.0,1
4733,29, Private,HS-grad,Never-married, Adm-clerical, White, Male,0.0,0.0,35.0, Mexico, <=50K,0.0,2
4734,22, Private,Assoc-voc,Never-married, Other-service, White, Female,1076.0177894655426,0.0,40.0, Mexico, <=50K,1076.0177894655426,1
4735,22, Private,Some-college,Never-married, Sales, White, Male,0.0,0.0,42.0, United-States, <=50K,0.0,1
4736,25, Private,HS-grad,Married, Exec-managerial, White, Male,7298.0,0.0,84.0, United-States, >50K,7298.0,2
4737,29, Private,Some-college,Never-married, Machine-op-inspct, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,2
4738,25, State-gov,Some-college,Never-married, Transport-moving, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
4739,33, Federal-gov,HS-grad,Never-married, Exec-managerial, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
4740,33, Private,Bachelors,Never-married, Prof-specialty, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,2
4741,31, Private,Doctorate,Never-married, Prof-specialty, White, Female,0.0,0.0,28.0, United-States, <=50K,0.0,2
4742,30, Local-gov,Masters,Married, Prof-specialty, White, Male,0.0,1887.0,45.0, United-States, >50K,-1887.0,2
4743,55, Private,Bachelors,Married, Sales, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
4744,36, Private,Basic-education,Never-married, Exec-managerial, White, Male,4650.0,0.0,50.0, United-States, <=50K,4650.0,2
4745,47, Private,HS-grad,Other, Prof-specialty, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
4746,28, Private,Bachelors,Never-married, Sales, White, Male,8614.0,0.0,40.0, United-States, >50K,8614.0,2
4747,42, Private,Masters,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
4748,51, Private,Assoc-acdm,Other, Exec-managerial, White, Male,0.0,0.0,55.0, Germany, <=50K,0.0,3
4749,62, Local-gov,Bachelors,Other, Prof-specialty, Black, Female,0.0,0.0,40.0, United-States, <=50K,0.0,4
4750,65, Private,Some-college,Married, Sales, White, Male,0.0,0.0,35.0, United-States, >50K,0.0,4
4751,23, Private,Bachelors,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
4752,60, Private,HS-grad,Married, Prof-specialty, White, Male,0.0,0.0,32.0, United-States, <=50K,0.0,3
4753,47, Private,Basic-education,Married, Craft-repair, Black, Male,0.0,0.0,60.0, United-States, >50K,0.0,3
4754,50, Self-emp-inc,HS-grad,Other, Exec-managerial, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
4755,70, Private,Bachelors,Married, Prof-specialty, White, Male,0.0,0.0,6.0, United-States, <=50K,0.0,4
4756,32, Self-emp-not-inc,Bachelors,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
4757,37, Federal-gov,Some-college,Married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
4758,31, Private,HS-grad,Never-married, Craft-repair, White, Male,14344.0,0.0,40.0, United-States, >50K,14344.0,2
4759,76, Private,Basic-education,Other, Sales, Black, Female,0.0,0.0,12.0, United-States, <=50K,0.0,4
4760,54, Private,Bachelors,Other, Sales, Black, Female,0.0,0.0,60.0, United-States, <=50K,0.0,3
4761,32, Federal-gov,Bachelors,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,2
4762,31, Private,Some-college,Never-married, Adm-clerical, White, Female,0.0,87.26999616073714,52.0, United-States, <=50K,-87.26999616073714,2
4763,31, Federal-gov,Bachelors,Other, Protective-serv, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,2
4764,65, Self-emp-not-inc,Prof-school,Other, Prof-specialty, White, Male,0.0,1668.0,40.0, United-States, <=50K,-1668.0,4
4765,30, Private,HS-grad,Married, Machine-op-inspct, White, Male,0.0,0.0,60.0, Ireland, >50K,0.0,2
4766,63, Private,HS-grad,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,4
4767,21, Private,Some-college,Never-married, Prof-specialty, White, Female,0.0,0.0,10.0, United-States, <=50K,0.0,1
4768,40, Federal-gov,Masters,Married, Tech-support, Asian-Pac-Islander, Male,0.0,1902.0,40.0, Philippines, >50K,-1902.0,3
4769,26, State-gov,Some-college,Never-married, Craft-repair, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
4770,18, Private,Basic-education,Never-married, Other-service, White, Female,0.0,0.0,8.0, United-States, <=50K,0.0,1
4771,34, Private,HS-grad,Married, Other-service, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
4773,44, Self-emp-not-inc,Some-college,Never-married, Farming-fishing, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,3
4774,30, Private,Assoc-acdm,Never-married, Tech-support, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
4775,36, Private,Bachelors,Never-married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
4776,31, Private,Some-college,Married, Prof-specialty, White, Male,1076.0177894655426,0.0,50.0, United-States, >50K,1076.0177894655426,2
4777,22, Private,Some-college,Never-married, Sales, White, Male,0.0,0.0,20.0, United-States, <=50K,0.0,1
4778,28, Private,Basic-education,Other, Prof-specialty, White, Male,0.0,0.0,84.0, United-States, <=50K,0.0,2
4779,23, Private,HS-grad,Never-married, Sales, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
4780,49, Private,Masters,Married, Exec-managerial, White, Male,1076.0177894655426,0.0,50.0, United-States, >50K,1076.0177894655426,3
4781,39, Self-emp-not-inc,Bachelors,Other, Craft-repair, White, Male,0.0,0.0,35.0, United-States, <=50K,0.0,2
4782,67, Private,Bachelors,Married, Prof-specialty, White, Male,9386.0,0.0,60.0, United-States, >50K,9386.0,4
4783,19, Private,Some-college,Never-married, Handlers-cleaners, White, Male,0.0,0.0,16.0, United-States, <=50K,0.0,1
4784,30, Private,Assoc-acdm,Married, Exec-managerial, White, Male,0.0,1848.0,50.0, United-States, >50K,-1848.0,2
4785,25, Private,Some-college,Never-married, Craft-repair, Asian-Pac-Islander, Female,0.0,0.0,40.0, Cambodia, <=50K,0.0,2
4786,24, Private,HS-grad,Never-married, Transport-moving, Asian-Pac-Islander, Male,0.0,0.0,30.0, United-States, <=50K,0.0,1
4787,46, Private,HS-grad,Married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
4788,37, Private,Masters,Married, Prof-specialty, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,2
4789,41, Federal-gov,HS-grad,Married, Other-service, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
4790,40, Self-emp-not-inc,Some-college,Married, Prof-specialty, White, Male,1076.0177894655426,0.0,20.0, United-States, <=50K,1076.0177894655426,3
4791,44, Private,HS-grad,Other, Adm-clerical, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
4792,32, Private,HS-grad,Married, Machine-op-inspct, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
4793,58, Private,HS-grad,Married, Handlers-cleaners, Black, Male,0.0,0.0,20.0, United-States, >50K,0.0,3
4794,48, Private,HS-grad,Married, Machine-op-inspct, White, Male,0.0,0.0,48.0, United-States, <=50K,0.0,3
4795,34, Private,Bachelors,Married, Exec-managerial, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
4796,29, Private,Assoc-voc,Never-married, Adm-clerical, Black, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
4797,46, Self-emp-inc,Bachelors,Married, Sales, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,3
4798,36, Local-gov,HS-grad,Never-married, Transport-moving, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
4799,59, Local-gov,Bachelors,Never-married, Adm-clerical, White, Male,0.0,0.0,38.0, United-States, <=50K,0.0,3
4800,29, Private,Basic-education,Married, Transport-moving, White, Male,0.0,0.0,40.0, Mexico, <=50K,0.0,2
4801,50, Private,Masters,Never-married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
4802,25, Private,HS-grad,Married, Machine-op-inspct, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
4803,27, Private,Assoc-acdm,Never-married, Other-service, Asian-Pac-Islander, Female,0.0,0.0,35.0, Philippines, <=50K,0.0,2
4804,48, Private,HS-grad,Married, Farming-fishing, White, Male,0.0,0.0,70.0, United-States, <=50K,0.0,3
4805,51, Private,Doctorate,Never-married, Prof-specialty, White, Female,0.0,1564.0,70.0, United-States, >50K,-1564.0,3
4806,36, Private,HS-grad,Other, Transport-moving, White, Male,8614.0,0.0,45.0, United-States, >50K,8614.0,2
4807,42, Local-gov,Basic-education,Other, Sales, White, Male,7430.0,0.0,50.0, Puerto-Rico, >50K,7430.0,3
4808,49, State-gov,Bachelors,Married, Adm-clerical, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
4809,33, Private,Some-college,Never-married, Tech-support, White, Male,0.0,0.0,20.0, United-States, <=50K,0.0,2
4810,40, Private,Bachelors,Other, Sales, White, Male,0.0,1564.0,60.0, United-States, >50K,-1564.0,3
4811,26, Private,Bachelors,Never-married, Prof-specialty, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
4812,69, Private,HS-grad,Other, Prof-specialty, White, Female,0.0,0.0,40.0, United-States, >50K,0.0,4
4813,59, Private,HS-grad,Married, Machine-op-inspct, White, Male,0.0,0.0,30.0, Italy, <=50K,0.0,3
4814,30, Private,HS-grad,Never-married, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
4815,31, Private,Assoc-acdm,Married, Adm-clerical, White, Female,1076.0177894655426,0.0,35.0, United-States, <=50K,1076.0177894655426,2
4816,30, Private,Bachelors,Married, Exec-managerial, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,2
4817,27, Private,Bachelors,Never-married, Exec-managerial, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
4820,24, Private,HS-grad,Married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
4821,47, Private,Bachelors,Other, Sales, White, Female,0.0,0.0,50.0, United-States, <=50K,0.0,3
4822,51, Private,Bachelors,Never-married, Prof-specialty, Black, Male,0.0,0.0,35.0, United-States, <=50K,0.0,3
4823,34, Private,HS-grad,Married, Craft-repair, White, Male,1076.0177894655426,0.0,45.0, United-States, <=50K,1076.0177894655426,2
4824,47, Private,HS-grad,Other, Other-service, Black, Male,0.0,0.0,9.0, United-States, <=50K,0.0,3
4825,47, Private,Some-college,Married, Adm-clerical, White, Male,1076.0177894655426,0.0,44.0, United-States, >50K,1076.0177894655426,3
4826,20, Private,Some-college,Never-married, Adm-clerical, Asian-Pac-Islander, Female,0.0,0.0,40.0, Vietnam, <=50K,0.0,1
4827,34, Self-emp-inc,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,54.0, United-States, >50K,0.0,2
4828,31, Private,Basic-education,Other, Other-service, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
4829,42, Private,Assoc-voc,Other, Other-service, White, Male,0.0,0.0,32.0, United-States, <=50K,0.0,3
4830,52, Private,Basic-education,Married, Craft-repair, White, Male,0.0,0.0,40.0, Mexico, <=50K,0.0,3
4831,56, Private,HS-grad,Other, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
4832,53, Private,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
4833,26, Private,Some-college,Married, Sales, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,2
4834,81, Private,Some-college,Other, Adm-clerical, White, Female,0.0,0.0,20.0, United-States, <=50K,0.0,4
4835,28, Private,Basic-education,Never-married, Prof-specialty, Black, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
4836,57, Federal-gov,Some-college,Other, Prof-specialty, White, Male,0.0,0.0,48.0, United-States, >50K,0.0,3
4837,34, Private,HS-grad,Never-married, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
4838,31, Private,Basic-education,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
4839,24, Private,Assoc-voc,Never-married, Tech-support, Black, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,1
4840,20, Private,HS-grad,Never-married, Other-service, White, Male,1076.0177894655426,2001.0,40.0, United-States, <=50K,-924.9822105344574,1
4841,68, Federal-gov,Some-college,Other, Adm-clerical, Black, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,4
4842,60, Private,HS-grad,Other, Sales, White, Female,0.0,0.0,32.0, United-States, <=50K,0.0,3
4843,37, Federal-gov,Some-college,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
4844,25, Private,Basic-education,Never-married, Handlers-cleaners, White, Male,0.0,87.26999616073714,40.0, United-States, <=50K,-87.26999616073714,2
4845,36, Private,HS-grad,Married, Adm-clerical, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
4846,45, Private,Assoc-acdm,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
4847,34, Private,Some-college,Married, Exec-managerial, White, Male,0.0,0.0,60.0, United-States, >50K,0.0,2
4848,31, Private,Bachelors,Other, Exec-managerial, White, Female,0.0,0.0,70.0, United-States, <=50K,0.0,2
4849,47, Self-emp-not-inc,Bachelors,Married, Farming-fishing, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,3
4850,60, Self-emp-not-inc,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,42.0, United-States, >50K,0.0,3
4851,75, Private,Bachelors,Married, Exec-managerial, White, Male,1076.0177894655426,0.0,24.0, United-States, <=50K,1076.0177894655426,4
4852,43, Local-gov,Some-college,Married, Protective-serv, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
4853,18, Private,HS-grad,Never-married, Handlers-cleaners, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,1
4854,25, Private,Bachelors,Never-married, Tech-support, Asian-Pac-Islander, Female,0.0,1092.0,40.0, Philippines, <=50K,-1092.0,2
4855,20, Private,HS-grad,Never-married, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,1
4856,32, Private,HS-grad,Never-married, Sales, White, Female,0.0,0.0,50.0, United-States, <=50K,0.0,2
4857,57, Self-emp-inc,Bachelors,Married, Exec-managerial, White, Male,0.0,0.0,20.0, United-States, <=50K,0.0,3
4858,43, Private,Some-college,Married, Transport-moving, White, Male,0.0,0.0,60.0, United-States, >50K,0.0,3
4859,18, Self-emp-not-inc,HS-grad,Never-married, Farming-fishing, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
4860,41, Private,Bachelors,Other, Prof-specialty, Black, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
4861,48, Private,HS-grad,Never-married, Machine-op-inspct, White, Male,0.0,0.0,40.0, Dominican-Republic, <=50K,0.0,3
4862,35, Private,HS-grad,Married, Transport-moving, White, Male,5178.0,0.0,90.0, United-States, >50K,5178.0,2
4863,41, State-gov,Assoc-voc,Married, Exec-managerial, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
